,Date,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._y,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol.,Change %_y,Price,Open,High,Low,Change %
4073,2014-05-17,3.346,3.333,3.355,3.323,0.42%,1.6816,1.6791,1.6841,1.6784,0.16%,"1,877.86","1,871.19","1,878.28","1,864.82",-,0.37%,12.44,13.31,13.66,12.26,-,-5.54%,1.3695,1.3712,1.3729,1.3687,-0.12%,"9,629.10","9,646.56","9,670.90","9,577.90",113.09M,-0.28%,0.363,0.359,0.36700000000000005,0.35100000000000003,2.25%,"3,587.20","3,568.20","3,590.41","3,545.63",202.13M,0.62%,101.52,101.55,101.7,101.33,-0.06%,109.75,108.96,110.05,108.88,229.93K,-0.62%,"1,396.20","1,396.20","1,396.20","1,396.20",0.01K,0.02%,2.523,2.495,2.5269999999999997,2.489,1.08%,1.337,1.337,1.337,1.337,0.07%,"6,855.81","6,840.89","6,855.94","6,813.50",985.98M,0.22%,0.8927,0.8907,0.8927,0.8896,0.18%
4074,2014-05-18,3.343,3.343,3.344,3.343,-0.07%,1.6816,1.6791,1.6841,1.6784,0.16%,"1,877.86","1,871.19","1,878.28","1,864.82",-,0.37%,12.44,13.31,13.66,12.26,-,-5.54%,1.3695,1.3712,1.3729,1.3687,-0.12%,"9,629.10","9,646.56","9,670.90","9,577.90",113.09M,-0.28%,0.36700000000000005,0.363,0.36700000000000005,0.363,1.07%,"3,587.20","3,568.20","3,590.41","3,545.63",202.13M,0.62%,101.52,101.55,101.7,101.33,-0.06%,109.75,108.96,110.05,108.88,229.93K,-0.62%,"1,396.20","1,396.20","1,396.20","1,396.20",0.01K,0.02%,2.521,2.523,2.523,2.52,-0.07%,1.337,1.337,1.337,1.337,0.07%,"6,855.81","6,840.89","6,855.94","6,813.50",985.98M,0.22%,0.8927,0.8907,0.8927,0.8896,0.18%
4075,2014-05-19,3.388,3.343,3.3960000000000004,3.324,1.33%,1.6814,1.6812,1.6846,1.6805,-0.01%,"1,885.08","1,876.66","1,886.00","1,872.42",-,0.38%,12.42,13.17,13.21,12.28,-,-0.16%,1.3709,1.3703,1.3736,1.3688,0.10%,"9,659.39","9,607.32","9,676.52","9,534.56",97.86M,0.31%,0.34700000000000003,0.36700000000000005,0.36700000000000005,0.33899999999999997,-5.42%,"3,615.62","3,577.85","3,618.96","3,572.28",148.10M,0.79%,101.51,101.51,101.61,101.07,-0.01%,109.37,109.82,110.33,109.3,171.71K,-0.35%,"1,395.80","1,395.80","1,395.80","1,395.80",0.04K,-0.03%,2.545,2.521,2.546,2.495,0.94%,1.341,1.33,1.355,1.3119999999999998,0.30%,"6,844.55","6,855.81","6,862.20","6,804.31",744.48M,-0.16%,0.8922,0.8916,0.8924,0.8902,-0.06%
4076,2014-05-20,3.388,3.385,3.403,3.352,0.00%,1.6838,1.6813,1.6864,1.6801,0.14%,"1,872.83","1,884.88","1,884.88","1,868.14",-,-0.65%,12.96,12.69,13.3,12.32,-,4.35%,1.3703,1.3708,1.3714,1.3678,-0.04%,"9,639.08","9,644.80","9,685.56","9,613.91",67.59M,-0.21%,0.33899999999999997,0.35100000000000003,0.35100000000000003,0.326,-2.31%,"3,600.31","3,612.86","3,624.60","3,585.88",154.19M,-0.42%,101.33,101.51,101.61,101.16,-0.18%,109.69,109.33,110.0,109.1,172.79K,0.29%,"1,396.40","1,396.40","1,396.40","1,396.40",0.01K,0.04%,2.5140000000000002,2.543,2.553,2.502,-1.22%,1.355,1.3519999999999999,1.367,1.34,1.04%,"6,802.00","6,844.55","6,848.36","6,792.51",680.77M,-0.62%,0.8922,0.8921,0.8939,0.891,0.00%
4077,2014-05-21,3.4139999999999997,3.3819999999999997,3.437,3.3819999999999997,0.77%,1.6902,1.6839,1.6923,1.6831,0.38%,"1,888.03","1,873.34","1,888.80","1,873.34",-,0.81%,11.91,12.38,12.46,11.8,-,-8.10%,1.3687,1.3703,1.3724,1.3635,-0.12%,"9,697.87","9,615.86","9,709.91","9,583.56",86.24M,0.61%,0.34299999999999997,0.33899999999999997,0.34700000000000003,0.335,1.18%,"3,635.61","3,605.79","3,636.47","3,605.51",142.85M,0.98%,101.38,101.31,101.64,100.8,0.05%,110.55,109.76,110.73,109.7,220.00K,0.78%,"1,390.00","1,390.00","1,390.00","1,390.00",0.00K,-0.46%,2.5340000000000003,2.509,2.5610000000000004,2.5,0.80%,1.374,1.3430000000000002,1.3840000000000001,1.339,1.40%,"6,821.04","6,802.00","6,821.04","6,782.80",733.75M,0.28%,0.8932,0.892,0.8965,0.8895,0.11%
4078,2014-05-22,3.427,3.423,3.451,3.405,0.38%,1.6871,1.69,1.6919,1.6852,-0.18%,"1,892.49","1,888.19","1,896.33","1,885.39",-,0.24%,12.03,11.93,12.09,11.68,-,1.01%,1.3656,1.3687,1.3689,1.3645,-0.23%,"9,720.91","9,731.45","9,734.14","9,689.13",63.70M,0.24%,0.34700000000000003,0.35100000000000003,0.355,0.34299999999999997,1.17%,"3,650.86","3,639.49","3,660.59","3,633.85",136.63M,0.42%,101.73,101.33,101.83,101.32,0.35%,110.36,110.49,111.04,110.17,200.09K,-0.17%,"1,396.60","1,396.60","1,396.60","1,396.60",0.00K,0.47%,2.5540000000000003,2.543,2.568,2.5340000000000003,0.79%,1.36,1.383,1.3880000000000001,1.348,-1.02%,"6,820.56","6,821.04","6,846.57","6,810.19",564.13M,-0.01%,0.8943,0.893,0.8952,0.8918,0.12%
4079,2014-05-23,3.398,3.423,3.425,3.383,-0.85%,1.6833,1.6871,1.6877,1.6812,-0.23%,"1,900.53","1,893.32","1,901.26","1,893.32",-,0.42%,11.36,11.96,11.97,11.36,-,-5.57%,1.3634,1.3656,1.366,1.3615,-0.16%,"9,768.01","9,722.63","9,779.59","9,704.75",65.28M,0.48%,0.34600000000000003,0.35100000000000003,0.355,0.33799999999999997,-0.29%,"3,677.33","3,656.27","3,678.16","3,646.23",121.31M,0.73%,101.97,101.72,102.01,101.56,0.24%,110.54,110.38,110.7,110.25,143.66K,0.16%,"1,393.00","1,393.00","1,393.00","1,393.00",0.00K,-0.26%,2.536,2.552,2.557,2.5180000000000002,-0.70%,1.412,1.4169999999999998,1.422,1.402,3.82%,"6,815.75","6,820.56","6,825.53","6,793.47",485.85M,-0.07%,0.8961,0.8941,0.8972,0.8935,0.20%
4080,2014-05-24,3.398,3.423,3.425,3.383,-0.85%,1.6833,1.6871,1.6877,1.6812,-0.23%,"1,900.53","1,893.32","1,901.26","1,893.32",-,0.42%,11.36,11.96,11.97,11.36,-,-5.57%,1.3634,1.3656,1.366,1.3615,-0.16%,"9,768.01","9,722.63","9,779.59","9,704.75",65.28M,0.48%,0.34600000000000003,0.35100000000000003,0.355,0.33799999999999997,-0.29%,"3,677.33","3,656.27","3,678.16","3,646.23",121.31M,0.73%,101.97,101.72,102.01,101.56,0.24%,110.54,110.38,110.7,110.25,143.66K,0.16%,"1,393.00","1,393.00","1,393.00","1,393.00",0.00K,-0.26%,2.536,2.552,2.557,2.5180000000000002,-0.70%,1.412,1.419,1.419,1.412,0.00%,"6,815.75","6,820.56","6,825.53","6,793.47",485.85M,-0.07%,0.8961,0.8941,0.8972,0.8935,0.20%
4081,2014-05-25,3.398,3.398,3.398,3.398,0.00%,1.6833,1.6871,1.6877,1.6812,-0.23%,"1,900.53","1,893.32","1,901.26","1,893.32",-,0.42%,11.36,11.96,11.97,11.36,-,-5.57%,1.3634,1.3656,1.366,1.3615,-0.16%,"9,768.01","9,722.63","9,779.59","9,704.75",65.28M,0.48%,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.14%,"3,677.33","3,656.27","3,678.16","3,646.23",121.31M,0.73%,101.97,101.72,102.01,101.56,0.24%,110.54,110.38,110.7,110.25,143.66K,0.16%,"1,291.70","1,293.90","1,294.20","1,291.10",-,-7.27%,2.536,2.536,2.536,2.536,0.00%,1.412,1.412,1.412,1.412,0.00%,"6,815.75","6,820.56","6,825.53","6,793.47",485.85M,-0.07%,0.8961,0.8941,0.8972,0.8935,0.20%
4082,2014-05-26,3.4010000000000002,3.4019999999999997,3.403,3.4,0.08%,1.6843,1.6836,1.6855,1.6826,0.06%,"1,900.53","1,893.32","1,901.26","1,893.32",-,0.42%,11.36,11.96,11.97,11.36,-,-5.57%,1.3646,1.3626,1.3655,1.3615,0.09%,"9,892.82","9,826.91","9,893.81","9,821.68",53.85M,1.28%,0.35,0.35,0.35,0.35,1.15%,"3,677.33","3,656.27","3,678.16","3,646.23",121.31M,0.73%,101.95,101.94,102.06,101.81,-0.02%,110.32,110.4,110.55,109.75,29.31K,-0.20%,"1,292.50","1,291.60","1,294.40","1,291.40",-,0.06%,2.541,2.543,2.545,2.541,0.21%,1.415,1.413,1.433,1.401,0.21%,"6,815.75","6,820.56","6,825.53","6,793.47",485.85M,-0.07%,0.8948,0.8956,0.8966,0.8935,-0.15%
4083,2014-05-27,3.365,3.4,3.41,3.36,-1.06%,1.681,1.6841,1.6883,1.6782,-0.20%,"1,911.91","1,902.01","1,912.28","1,902.01",-,0.60%,11.51,11.69,11.84,11.5,-,1.32%,1.3634,1.3647,1.367,1.3613,-0.09%,"9,940.82","9,893.33","9,951.90","9,879.64",79.80M,0.49%,0.35,0.34700000000000003,0.359,0.342,0.00%,"3,723.07","3,693.18","3,723.07","3,691.09",150.74M,1.24%,101.99,101.93,102.16,101.7,0.04%,110.02,110.35,110.8,109.71,173.41K,-0.27%,"1,366.80","1,366.80","1,366.80","1,366.80",0.03K,5.75%,2.5180000000000002,2.539,2.553,2.512,-0.91%,1.3840000000000001,1.419,1.4280000000000002,1.376,-2.19%,"6,844.94","6,815.75","6,857.10","6,815.37",585.49M,0.43%,0.8969,0.8946,0.8982,0.8934,0.23%
4084,2014-05-28,3.293,3.362,3.362,3.286,-2.14%,1.6711,1.681,1.6816,1.6698,-0.59%,"1,909.78","1,911.77","1,914.46","1,907.30",-,-0.11%,11.68,11.6,11.86,11.5,-,1.48%,1.3591,1.3635,1.3639,1.3588,-0.32%,"9,939.17","9,950.74","9,957.87","9,898.26",72.75M,-0.02%,0.371,0.387,0.387,0.36700000000000005,6.00%,"3,712.26","3,720.89","3,726.72","3,708.65",131.02M,-0.29%,101.84,101.97,102.05,101.62,-0.15%,109.81,110.22,110.4,109.41,175.31K,-0.19%,"1,359.30","1,359.30","1,359.30","1,359.30",-,-0.55%,2.445,2.5140000000000002,2.516,2.434,-2.90%,1.337,1.381,1.3880000000000001,1.334,-3.40%,"6,851.22","6,844.94","6,855.83","6,833.61",577.49M,0.09%,0.8983,0.8966,0.899,0.8961,0.16%
4085,2014-05-29,3.3289999999999997,3.298,3.33,3.266,1.09%,1.6717,1.6711,1.6742,1.6692,0.04%,"1,920.03","1,910.60","1,920.03","1,909.82",-,0.54%,11.57,11.58,11.82,11.41,-,-0.94%,1.3602,1.3589,1.3626,1.3585,0.08%,"9,938.90","9,937.66","9,956.24","9,917.97",65.74M,-0.00%,0.379,0.36700000000000005,0.379,0.359,2.16%,"3,735.72","3,723.27","3,735.72","3,717.66",121.00M,0.63%,101.8,101.83,101.86,101.41,-0.04%,109.97,109.89,110.46,109.72,174.68K,0.15%,"1,353.40","1,353.40","1,353.40","1,353.40",38.05K,-0.43%,2.47,2.448,2.47,2.4019999999999997,1.02%,1.3519999999999999,1.334,1.3559999999999999,1.331,1.12%,"6,871.29","6,851.22","6,882.14","6,848.06",403.37M,0.29%,0.8978,0.8981,0.8984,0.8952,-0.06%
4086,2014-05-30,3.327,3.324,3.34,3.305,-0.06%,1.6752,1.6717,1.6779,1.6713,0.21%,"1,923.57","1,920.33","1,924.03","1,916.64",-,0.18%,11.4,11.66,11.7,11.32,-,-1.47%,1.3631,1.3601,1.365,1.3598,0.21%,"9,943.27","9,926.73","9,970.77","9,924.63",103.68M,0.04%,0.375,0.379,0.387,0.36700000000000005,-1.06%,"3,736.82","3,738.71","3,741.57","3,716.09",185.70M,0.03%,101.78,101.78,101.84,101.48,-0.02%,109.41,110.02,110.13,109.22,175.05K,-0.51%,"1,342.80","1,342.80","1,342.80","1,342.80",3.84K,-0.78%,2.475,2.4659999999999997,2.491,2.452,0.20%,1.357,1.3719999999999999,1.381,1.3519999999999999,0.37%,"6,844.51","6,871.29","6,874.33","6,831.99",1.17B,-0.39%,0.8951,0.8978,0.8983,0.8931,-0.30%
4087,2014-06-01,3.333,3.327,3.333,3.327,0.17%,1.6752,1.6717,1.6779,1.6713,0.21%,"1,923.57","1,920.33","1,924.03","1,916.64",-,0.18%,11.4,11.66,11.7,11.32,-,-1.47%,1.3631,1.3601,1.365,1.3598,0.21%,"9,943.27","9,926.73","9,970.77","9,924.63",103.68M,0.04%,0.379,0.379,0.379,0.379,1.04%,"3,736.82","3,738.71","3,741.57","3,716.09",185.70M,0.03%,101.78,101.78,101.84,101.48,-0.02%,109.41,110.02,110.13,109.22,175.05K,-0.51%,"1,342.80","1,342.80","1,342.80","1,342.80",3.84K,-0.78%,2.4819999999999998,2.48,2.4819999999999998,2.48,0.29%,1.357,1.3719999999999999,1.381,1.3519999999999999,0.37%,"6,844.51","6,871.29","6,874.33","6,831.99",1.17B,-0.39%,0.8951,0.8978,0.8983,0.8931,-0.30%
4088,2014-06-02,3.3680000000000003,3.333,3.39,3.324,1.06%,1.6746,1.676,1.6771,1.6724,-0.04%,"1,924.97","1,923.87","1,925.88","1,915.98",-,0.07%,11.58,11.69,12.17,11.29,-,1.58%,1.3597,1.3636,1.3646,1.3589,-0.25%,"9,950.12","9,986.86","9,992.33","9,907.77",57.92M,0.07%,0.391,0.38299999999999995,0.40299999999999997,0.379,3.19%,"3,732.96","3,740.71","3,740.71","3,707.89",129.37M,-0.10%,102.39,101.81,102.5,101.72,0.60%,108.83,109.7,109.87,108.62,194.25K,-0.53%,"1,341.60","1,341.60","1,341.60","1,341.60",0.77K,-0.09%,2.5269999999999997,2.484,2.541,2.475,1.81%,1.367,1.36,1.369,1.334,0.74%,"6,864.10","6,844.51","6,874.38","6,844.51",573.72M,0.29%,0.8987,0.8943,0.8995,0.8942,0.40%
4089,2014-06-03,3.4389999999999996,3.37,3.444,3.36,2.11%,1.6749,1.6745,1.6782,1.6728,0.02%,"1,924.24","1,923.07","1,925.07","1,918.79",-,-0.04%,11.87,12.03,12.13,11.72,-,2.50%,1.3628,1.3596,1.3647,1.3586,0.23%,"9,919.74","9,949.96","9,954.78","9,887.01",71.97M,-0.31%,0.40299999999999997,0.387,0.40700000000000003,0.387,3.07%,"3,730.07","3,719.17","3,735.97","3,715.45",127.70M,-0.08%,102.5,102.38,102.58,102.24,0.11%,108.82,108.8,108.98,108.32,177.67K,-0.01%,"1,342.10","1,342.10","1,342.10","1,342.10",0.65K,0.04%,2.5989999999999998,2.529,2.6,2.5180000000000002,2.85%,1.411,1.361,1.421,1.36,3.22%,"6,836.30","6,864.10","6,865.38","6,817.96",504.99M,-0.41%,0.8962,0.8986,0.8993,0.8948,-0.28%
4090,2014-06-04,3.444,3.437,3.4539999999999997,3.408,0.15%,1.6737,1.675,1.677,1.6698,-0.07%,"1,927.88","1,923.06","1,928.63","1,918.60",-,0.19%,12.08,12.15,12.33,11.91,-,1.77%,1.3599,1.3628,1.3639,1.3595,-0.21%,"9,926.67","9,903.82","9,928.96","9,866.97",66.44M,0.07%,0.39899999999999997,0.40299999999999997,0.40299999999999997,0.387,-0.99%,"3,743.59","3,720.00","3,750.01","3,715.24",124.41M,0.36%,102.75,102.5,102.81,102.41,0.24%,108.4,108.89,109.5,108.07,211.09K,-0.39%,"1,342.30","1,342.30","1,342.30","1,342.30",0.60K,0.01%,2.6060000000000003,2.595,2.615,2.568,0.27%,1.4369999999999998,1.411,1.444,1.401,1.84%,"6,818.63","6,836.30","6,840.60","6,800.10",560.72M,-0.26%,0.8972,0.8963,0.8981,0.8947,0.11%
4091,2014-06-05,3.4360000000000004,3.435,3.4930000000000003,3.42,-0.23%,1.682,1.6736,1.6824,1.6721,0.50%,"1,940.46","1,928.52","1,941.74","1,922.93",-,0.65%,11.68,12.09,12.34,11.44,-,-3.31%,1.366,1.3599,1.3671,1.3504,0.45%,"9,947.83","9,929.41","10,013.69","9,896.09",129.94M,0.21%,0.38299999999999995,0.395,0.40299999999999997,0.379,-4.01%,"3,776.95","3,748.36","3,782.00","3,735.19",147.82M,0.89%,102.39,102.74,102.78,102.32,-0.35%,108.79,108.13,108.96,107.77,193.33K,0.36%,"1,351.20","1,351.20","1,351.20","1,351.20",1.32K,0.66%,2.5839999999999996,2.597,2.647,2.57,-0.84%,1.4169999999999998,1.435,1.492,1.3980000000000001,-1.39%,"6,813.49","6,818.63","6,847.00","6,795.27",626.57M,-0.08%,0.8913,0.8971,0.9036,0.8906,-0.66%
4092,2014-06-06,3.44,3.4339999999999997,3.49,3.392,0.12%,1.6803,1.6822,1.6846,1.6782,-0.10%,"1,949.44","1,942.41","1,949.44","1,942.41",-,0.46%,10.73,11.32,11.39,10.73,-,-8.13%,1.3643,1.3662,1.3678,1.362,-0.12%,"9,987.19","9,954.01","10,000.92","9,941.65",92.99M,0.40%,0.40700000000000003,0.379,0.40700000000000003,0.371,6.27%,"3,794.57","3,792.42","3,795.14","3,782.12",141.07M,0.47%,102.48,102.39,102.62,102.1,0.09%,108.61,108.85,109.31,108.46,155.00K,-0.17%,"1,351.50","1,351.50","1,351.50","1,351.50",0.38K,0.02%,2.597,2.582,2.602,2.53,0.50%,1.357,1.39,1.399,1.3319999999999999,-4.23%,"6,858.21","6,813.49","6,862.91","6,813.49",766.31M,0.66%,0.8937,0.8912,0.8951,0.8907,0.27%
4093,2014-06-08,3.437,3.4389999999999996,3.4389999999999996,3.437,-0.08%,1.6803,1.6822,1.6846,1.6782,-0.10%,"1,949.44","1,942.41","1,949.44","1,942.41",-,0.46%,10.73,11.32,11.39,10.73,-,-8.13%,1.3643,1.3662,1.3678,1.362,-0.12%,"9,987.19","9,954.01","10,000.92","9,941.65",92.99M,0.40%,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.00%,"3,794.57","3,792.42","3,795.14","3,782.12",141.07M,0.47%,102.48,102.39,102.62,102.1,0.09%,108.61,108.85,109.31,108.46,155.00K,-0.17%,"1,351.50","1,351.50","1,351.50","1,351.50",0.38K,0.02%,2.593,2.595,2.595,2.593,-0.15%,1.357,1.39,1.399,1.3319999999999999,-4.23%,"6,858.21","6,813.49","6,862.91","6,813.49",766.31M,0.66%,0.8937,0.8912,0.8951,0.8907,0.27%
4094,2014-06-09,3.445,3.438,3.4619999999999997,3.429,0.23%,1.6803,1.6797,1.6835,1.6784,0.00%,"1,951.27","1,948.97","1,955.55","1,947.16",-,0.09%,11.15,11.23,11.51,10.99,-,3.91%,1.3594,1.3645,1.367,1.3583,-0.36%,"10,008.63","9,994.40","10,009.60","9,985.87",43.20M,0.21%,0.42700000000000005,0.41100000000000003,0.42700000000000005,0.41100000000000003,4.97%,"3,795.74","3,795.85","3,804.04","3,783.90",148.72M,0.03%,102.53,102.45,102.66,102.35,0.05%,109.99,108.68,110.16,108.55,189.21K,1.27%,"1,354.10","1,354.10","1,354.10","1,354.10",0.10K,0.19%,2.608,2.595,2.628,2.595,0.57%,1.38,1.371,1.386,1.351,1.69%,"6,875.00","6,858.21","6,878.96","6,857.70",388.13M,0.24%,0.8971,0.8931,0.8979,0.8916,0.38%
4095,2014-06-10,3.4739999999999998,3.44,3.4810000000000003,3.424,0.84%,1.6756,1.6801,1.6818,1.6742,-0.28%,"1,950.79","1,950.34","1,950.86","1,944.64",-,-0.02%,10.99,11.3,11.66,10.93,-,-1.43%,1.3548,1.3594,1.3603,1.3533,-0.34%,"10,028.80","9,998.51","10,033.74","9,987.69",64.85M,0.20%,0.44299999999999995,0.42700000000000005,0.44299999999999995,0.423,3.75%,"3,800.86","3,790.48","3,802.46","3,786.56",148.25M,0.13%,102.36,102.52,102.58,102.19,-0.17%,109.52,109.95,110.32,109.1,214.92K,-0.43%,"1,360.40","1,360.40","1,360.40","1,360.40",1.01K,0.47%,2.64,2.602,2.6510000000000002,2.59,1.23%,1.411,1.37,1.415,1.367,2.25%,"6,873.55","6,875.00","6,875.24","6,835.80",534.39M,-0.02%,0.8992,0.897,0.9007,0.896,0.23%
4096,2014-06-11,3.468,3.484,3.487,3.445,-0.17%,1.6788,1.6757,1.6811,1.6738,0.19%,"1,943.89","1,949.37","1,949.37","1,940.08",-,-0.35%,11.6,11.42,11.87,11.19,-,5.55%,1.3533,1.3548,1.3558,1.3521,-0.11%,"9,949.81","10,022.99","10,024.84","9,921.26",96.29M,-0.79%,0.435,0.447,0.447,0.42700000000000005,-1.81%,"3,797.85","3,789.41","3,803.95","3,783.61",137.74M,-0.08%,102.08,102.33,102.41,101.84,-0.27%,109.95,109.61,110.25,109.44,131.57K,0.39%,"1,360.90","1,360.90","1,360.90","1,360.90",0.13K,0.04%,2.64,2.653,2.662,2.613,0.00%,1.396,1.419,1.445,1.3869999999999998,-1.06%,"6,838.87","6,873.55","6,873.55","6,825.24",675.33M,-0.50%,0.9,0.8991,0.9011,0.8977,0.09%
4097,2014-06-12,3.415,3.468,3.486,3.403,-1.53%,1.6928,1.6787,1.693,1.6784,0.83%,"1,930.11","1,943.35","1,943.35","1,925.78",-,-0.71%,12.56,11.81,12.81,11.71,-,8.28%,1.3553,1.3533,1.3574,1.3512,0.15%,"9,938.70","9,950.52","9,970.38","9,917.61",68.48M,-0.11%,0.439,0.435,0.447,0.40700000000000003,0.92%,"3,763.80","3,790.59","3,794.99","3,751.69",152.79M,-0.90%,101.72,102.06,102.17,101.57,-0.35%,113.02,110.09,113.34,110.0,133.07K,2.79%,"1,373.80","1,373.80","1,373.80","1,373.80",0.13K,0.95%,2.597,2.6439999999999997,2.658,2.575,-1.63%,1.3880000000000001,1.412,1.4180000000000001,1.379,-0.57%,"6,843.11","6,838.87","6,853.18","6,827.03",527.38M,0.06%,0.8984,0.8999,0.9011,0.8968,-0.18%
4098,2014-06-13,3.417,3.4130000000000003,3.449,3.387,0.06%,1.6965,1.6929,1.6994,1.6922,0.22%,"1,936.16","1,930.80","1,937.30","1,927.69",-,0.31%,12.18,12.45,12.69,11.89,-,-3.03%,1.3542,1.3552,1.358,1.3519,-0.08%,"9,912.87","9,920.49","9,944.57","9,829.09",79.42M,-0.26%,0.455,0.451,0.47100000000000003,0.447,3.64%,"3,775.56","3,782.84","3,784.84","3,759.87",153.68M,0.31%,102.07,101.71,102.15,101.63,0.34%,113.41,113.75,114.69,112.75,16.05K,0.35%,"1,375.50","1,375.50","1,375.50","1,375.50",0.15K,0.12%,2.608,2.6060000000000003,2.6439999999999997,2.5860000000000003,0.42%,1.371,1.381,1.415,1.357,-1.22%,"6,777.85","6,843.11","6,843.11","6,758.15",640.61M,-0.95%,0.9007,0.8984,0.901,0.8956,0.26%
4099,2014-06-15,3.408,3.412,3.412,3.408,-0.25%,1.6965,1.6929,1.6994,1.6922,0.22%,"1,936.16","1,930.80","1,937.30","1,927.69",-,0.31%,12.18,12.45,12.69,11.89,-,-3.03%,1.3542,1.3552,1.358,1.3519,-0.08%,"9,912.87","9,920.49","9,944.57","9,829.09",79.42M,-0.26%,0.467,0.467,0.467,0.46299999999999997,2.73%,"3,775.56","3,782.84","3,784.84","3,759.87",153.68M,0.31%,102.07,101.71,102.15,101.63,0.34%,113.41,113.75,114.69,112.75,16.05K,0.35%,"1,375.50","1,375.50","1,375.50","1,375.50",0.15K,0.12%,2.602,2.608,2.608,2.602,-0.21%,1.371,1.381,1.415,1.357,-1.22%,"6,777.85","6,843.11","6,843.11","6,758.15",640.61M,-0.95%,0.9007,0.8984,0.901,0.8956,0.26%
4100,2014-06-16,3.395,3.408,3.4160000000000004,3.352,-0.39%,1.6984,1.697,1.7012,1.6959,0.11%,"1,937.78","1,934.84","1,941.15","1,930.91",-,0.08%,12.65,12.65,12.87,12.28,-,3.86%,1.3575,1.3535,1.358,1.3514,0.24%,"9,883.98","9,885.97","9,925.85","9,872.77",64.03M,-0.29%,0.46799999999999997,0.46299999999999997,0.475,0.455,0.13%,"3,779.93","3,768.37","3,789.93","3,761.42",134.24M,0.12%,101.84,102.03,102.11,101.69,-0.23%,112.94,112.73,113.28,112.33,175.90K,-0.41%,"1,376.90","1,376.90","1,376.90","1,376.90",0.33K,0.10%,2.597,2.602,2.613,2.577,-0.21%,1.354,1.3619999999999999,1.365,1.3430000000000002,-1.24%,"6,754.64","6,777.85","6,779.40","6,748.04",568.44M,-0.34%,0.8973,0.8998,0.9013,0.8961,-0.38%
4101,2014-06-17,3.443,3.4,3.447,3.387,1.41%,1.6966,1.6986,1.6992,1.6939,-0.11%,"1,941.99","1,937.15","1,943.69","1,933.55",-,0.22%,12.06,12.81,12.89,12.06,-,-4.66%,1.3546,1.3574,1.3588,1.3536,-0.21%,"9,920.32","9,915.20","9,982.89","9,861.29",72.08M,0.37%,0.484,0.475,0.488,0.46799999999999997,3.42%,"3,781.32","3,775.73","3,790.92","3,769.94",132.20M,0.04%,102.14,101.83,102.25,101.78,0.29%,113.45,112.97,113.8,112.16,240.52K,0.45%,"1,373.80","1,373.80","1,373.80","1,373.80",0.82K,-0.23%,2.653,2.6010000000000004,2.657,2.588,2.16%,1.4040000000000001,1.3559999999999999,1.409,1.3519999999999999,3.69%,"6,766.77","6,754.64","6,774.87","6,736.11",572.51M,0.18%,0.8993,0.897,0.9005,0.8962,0.22%
4102,2014-06-18,3.404,3.448,3.457,3.383,-1.13%,1.6993,1.6965,1.7002,1.6925,0.16%,"1,956.98","1,942.73","1,957.74","1,939.29",-,0.77%,10.61,11.8,11.91,10.57,-,-12.02%,1.3596,1.3546,1.3599,1.354,0.37%,"9,930.33","9,932.04","9,964.02","9,922.07",72.98M,0.10%,0.452,0.484,0.49200000000000005,0.44,-6.61%,"3,804.61","3,786.19","3,807.49","3,764.53",150.41M,0.62%,101.92,102.14,102.33,101.86,-0.22%,114.26,113.46,114.54,113.05,240.75K,0.71%,"1,374.50","1,374.50","1,374.50","1,374.50",0.14K,0.05%,2.59,2.659,2.66,2.5860000000000003,-2.37%,1.3780000000000001,1.4040000000000001,1.419,1.37,-1.85%,"6,778.56","6,766.77","6,799.59","6,766.77",511.30M,0.17%,0.8955,0.8991,0.8999,0.8953,-0.42%
